0	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C1	C20	C21	C22	C23	C24	C2	C3	C4	C5	C6	C7	C8	C9
gene-LOC111518254	1680	833	402	205	175	749	467	117	222	309	658	444	124	248	312	386	464	1904	992	1306	90	685	829	250
gene-LOC111518059	3	0	0	2	0	1	0	1	0	1	1	1	0	0	0	1	1	2	5	2	0	1	2	1
gene-LOC111518068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
gene-LOC111518079	2	0	2	45	73	88	62	15	61	72	2	98	25	17	74	24	2	1	0	3	0	1	2	1
gene-LOC111518283	16	15	6	526	603	1060	659	894	484	501	6	754	454	281	669	856	4	0	5	1	10	10	16	17
gene-LOC111518292	1534	863	988	326	285	353	257	257	241	224	1678	308	269	129	345	501	885	794	985	873	885	936	618	930
gene-LOC111518303	1683	698	875	694	490	711	368	382	512	611	1711	658	213	216	631	976	843	796	830	827	929	843	590	815
gene-LOC111518310	907	487	548	248	210	255	248	190	204	184	1220	290	104	138	283	446	465	523	661	556	572	631	381	518
gene-LOC111518319	813	510	482	618	572	822	446	456	490	477	1290	453	165	187	514	747	579	709	734	525	521	465	350	489
gene-LOC111501799	2923	1972	1837	798	736	710	905	654	724	831	4306	860	450	217	1132	1148	2061	2761	3078	2070	2086	2516	1914	1799
gene-LOC111501830	35308	19653	21186	6167	4162	4908	6569	5654	4917	4520	46418	5399	2243	1575	5343	8348	20979	24853	24101	30476	26289	27000	16740	22153
gene-LOC111501848	1398	822	838	527	436	529	579	493	434	491	1755	567	314	170	602	776	793	987	1006	1165	992	1189	841	891
gene-LOC111501859	1029	592	654	120	93	98	110	79	89	74	1084	76	48	45	95	130	517	541	549	709	662	831	528	661
gene-LOC111501868	6	3	8	461	449	961	495	264	252	220	11	356	91	74	281	875	18	4	8	3	5	5	3	3
gene-LOC111501878	435	253	253	311	195	134	523	479	276	306	724	281	255	143	438	562	183	222	422	173	125	142	131	179
gene-LOC111501895	306	202	302	18	12	5	14	22	13	8	1379	19	13	10	16	19	454	792	917	203	302	172	149	241
gene-LOC111501902	316	188	178	144	146	136	204	185	204	228	388	240	224	51	232	302	158	240	273	273	238	185	188	200
gene-LOC111501912	10	4	3	3	4	2	5	0	3	4	5	2	2	0	0	3	3	1	5	4	4	6	7	7
gene-LOC111501918	142	106	112	712	302	270	470	251	302	273	394	385	222	97	412	492	164	241	196	124	171	146	101	92
gene-LOC111501925	0	0	0	5	0	1	1	0	0	0	2	1	0	0	3	0	0	0	2	0	1	1	0	0
gene-LOC111501933	143	87	31	74	50	23	55	22	29	61	176	43	31	23	64	47	50	82	100	82	74	68	70	66
gene-LOC111501943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC111501962	162	72	66	81	52	46	72	65	66	57	294	75	31	16	87	101	104	113	169	85	116	80	51	110
gene-LOC111501994	0	0	0	1	0	0	1	0	0	1	1	1	2	0	3	1	0	0	0	0	0	0	0	0
gene-LOC111501973	31	20	8	26	15	11	14	17	7	6	68	19	11	11	21	22	16	22	27	16	22	23	14	18
gene-LOC111501981	21	8	7	34	20	48	41	66	30	22	20	24	17	19	38	48	10	12	7	7	6	3	5	3
gene-LOC111502067	868	475	479	126	92	132	114	125	90	105	1058	115	74	39	127	207	560	532	572	548	534	628	423	473
gene-LOC111502008	9	2	8	6	6	9	4	8	0	2	0	4	16	7	38	11	0	0	0	0	1	1	0	2
gene-LOC111502023	794	527	482	227	157	236	207	249	143	150	948	138	57	104	162	328	645	516	649	584	543	662	429	494
gene-LOC111502000	20	6	11	15	21	9	50	58	35	37	27	32	8	5	18	35	9	17	10	7	12	13	6	12
gene-LOC111502042	2879	1195	1202	1765	1748	2396	3720	1679	1707	1638	6568	1984	928	325	2163	3187	4776	4503	5263	2180	2041	1968	1530	1603
gene-LOC111502104	295	195	231	99	78	73	90	81	68	71	407	63	42	48	59	127	248	270	287	280	290	319	206	241
gene-LOC111502124	10106	4562	6865	16	5	14	7	31	12	24	9544	17	9	23	58	52	3422	3742	5686	5389	5355	5455	2981	6526
gene-LOC111502116	116	53	49	18	16	9	23	14	12	18	54	21	22	14	32	31	24	48	44	39	50	56	52	68
gene-LOC111502089	75	65	57	4	2	4	15	7	10	14	76	13	8	0	8	4	10	30	29	75	37	59	49	55
gene-LOC111502097	0	2	2	3	1	1	3	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	1
gene-LOC111502076	1	0	1	979	671	258	620	1018	302	500	0	295	432	693	803	1444	0	0	0	0	0	1	0	0
gene-LOC111502153	2074	1129	1367	882	699	702	1261	715	638	508	2968	666	287	215	782	1715	1303	1461	1849	1617	1386	1272	1010	1301
gene-LOC111502164	34137	18814	21739	4860	3721	4680	5065	4258	3601	3972	54938	4318	1808	1026	4564	7409	23640	26743	34339	24263	24097	21597	16518	20328
gene-LOC111502180	1384	782	909	210	152	246	209	187	142	186	1816	197	113	72	252	367	768	949	986	909	842	966	624	877
gene-LOC111502191	97	85	397	11293	12816	17099	15974	10364	12927	13650	272	18105	14332	4390	19365	17163	257	6	23	26	221	84	105	261
gene-LOC111502201	19	16	17	7	0	1	1	2	0	1	5	5	3	0	2	7	3	3	5	2	0	7	0	17
gene-LOC111502208	21	32	37	1695	1122	2070	2424	1447	1189	1806	24	2632	490	352	1614	3584	54	9	41	13	11	17	19	25
gene-LOC111502215	12604	5514	5229	3408	3375	3652	4377	3091	3188	3678	13548	4438	2194	1186	4163	6183	4790	5926	7246	7144	6780	5708	5063	5829
gene-LOC111502257	148	50	88	35	32	16	45	14	36	49	126	35	25	17	61	49	74	83	79	84	91	79	72	62
gene-LOC111502266	1950	1168	1390	485	407	417	518	338	324	425	2350	476	221	128	574	780	1107	1380	1745	1391	1379	1465	1080	1316
gene-LOC111502276	87	52	53	360	230	132	207	625	97	91	123	53	262	265	215	518	40	92	97	72	61	46	38	66
gene-LOC111502285	132	60	64	50	45	88	49	23	43	36	187	51	18	14	59	68	73	125	129	75	67	73	53	79
gene-LOC111502301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111502133	38	38	57	1	2	2	6	3	2	0	79	0	0	1	7	2	45	59	83	70	55	42	55	48
gene-LOC111502286	687	448	502	192	140	185	175	138	131	156	944	158	65	62	162	296	571	549	714	525	468	507	331	480
gene-LOC111502145	229	182	93	100	112	60	103	100	62	111	282	111	57	34	152	84	146	228	238	234	189	200	155	211
gene-LOC111502330	63	27	32	6	11	10	10	10	12	7	197	10	8	15	19	21	61	54	89	30	24	27	16	38
gene-LOC111502338	1241	641	725	289	219	310	269	295	730	336	3587	457	367	126	591	408	1412	1413	1948	989	977	637	766	797
gene-LOC111502354	454	275	343	2194	1393	2523	1376	1032	1108	848	645	1136	823	1427	1042	1771	411	333	351	324	291	419	244	343
gene-LOC111502360	0	0	1	10	0	2	3	1	0	2	1	1	2	0	2	1	0	0	1	0	0	0	0	0
gene-LOC111502371	7	1	3	40	31	64	80	19	37	82	6	49	12	4	50	70	0	2	5	4	3	5	4	2
gene-LOC111502382	1	2	2	314	213	120	180	244	124	180	0	244	132	76	241	450	0	0	1	0	0	5	3	0
gene-LOC111502317	0	0	0	1	0	1	3	5	3	2	0	6	4	2	7	1	0	0	0	0	0	0	0	0
gene-LOC111502384	1	0	0	1	2	1	1	0	0	2	0	6	1	2	2	1	0	0	0	0	0	0	0	0
gene-LOC111502397	3540	2026	2255	1273	935	1408	1162	1272	1046	1020	5023	1153	619	448	1039	2044	2217	2431	2639	2811	2473	2922	1935	2205
gene-LOC111502409	13	9	9	3	4	3	2	3	5	6	21	4	0	1	5	4	4	13	16	15	14	13	6	8
gene-Trnal-uaa	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	2	0	0	2	0
gene-LOC111502307	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
gene-LOC111502418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111502422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111502440	2	4	1	2	1	3	5	38	12	38	1	32	23	9	74	105	2	2	2	0	1	1	2	0
gene-LOC111502451	2155	1225	1322	56	59	47	637	214	202	65	6309	163	14	53	186	224	4266	4339	3689	1942	1881	1458	1108	1423
gene-LOC111502498	627	573	402	61	25	52	45	32	34	50	450	51	41	11	57	83	231	240	479	229	378	278	420	343
gene-LOC111502488	1164	986	782	117	83	159	110	110	89	91	874	112	53	19	108	242	487	484	757	400	803	464	810	666
gene-LOC111502462	879	538	571	148	103	168	121	126	96	121	928	134	76	81	130	234	564	624	651	636	623	769	442	623
gene-LOC111502509	266	138	158	57	53	53	53	47	31	43	406	53	30	21	50	80	170	210	216	137	129	149	115	157
gene-LOC111502518	469	241	248	80	57	98	95	84	54	77	548	92	41	63	91	154	213	246	327	286	270	326	203	278
gene-LOC111502527	2068	1191	1326	441	376	426	429	416	360	381	2869	415	216	129	388	612	1248	1367	1553	1561	1330	1524	1096	1288
gene-LOC111502477	53	38	44	19	4	3	15	5	4	17	36	14	11	6	18	14	21	31	28	158	120	95	101	44
gene-LOC111502592	24	8	4	2	6	3	3	3	4	3	30	11	1	3	4	8	6	13	19	9	9	1	5	13
gene-LOC111502553	21	11	8	5	11	3	8	4	4	7	27	6	6	2	4	10	8	20	16	5	9	6	6	7
gene-LOC111502558	11	3	8	3	5	2	5	5	1	3	28	4	1	2	11	11	10	8	11	4	9	6	6	9
gene-LOC111502562	35	18	18	12	7	8	10	5	11	11	50	15	9	4	16	13	36	37	26	16	19	18	8	17
gene-LOC111502599	55	19	13	17	14	6	13	10	11	14	79	16	11	9	10	17	26	32	26	26	24	18	20	14
gene-LOC111502608	75	38	36	29	18	28	24	12	32	29	163	16	10	5	19	30	44	59	78	40	58	39	27	36
gene-LOC111502618	59	24	11	10	23	8	11	7	16	8	74	16	8	1	24	15	30	40	33	15	32	22	15	25
gene-LOC111502569	46	28	16	13	7	5	9	6	3	7	67	7	8	2	10	7	25	31	26	16	19	25	14	18
gene-LOC111502624	69	25	16	18	7	6	12	13	11	15	97	12	11	5	20	12	40	48	55	23	46	25	21	29
gene-LOC111502628	267	108	100	108	82	33	75	31	64	85	391	99	48	40	106	111	123	218	200	100	133	91	84	111
gene-LOC111502585	43	14	7	16	4	5	11	1	2	9	59	4	8	1	12	7	16	25	21	20	12	15	10	19
gene-LOC111502649	100	70	35	23	19	13	21	12	7	11	192	27	8	4	14	17	81	89	79	46	57	58	34	43
gene-LOC111502714	2369	1422	1305	495	225	232	265	219	268	137	3230	283	180	98	438	380	1953	2404	2435	1390	1322	1574	1341	1377
gene-LOC111502725	961	272	241	38	38	46	51	29	42	39	1017	50	22	29	68	82	275	478	495	309	306	219	291	357
gene-LOC111502731	22	7	10	12	5	5	5	4	8	5	27	14	2	4	11	11	13	19	17	7	11	5	5	11
gene-LOC111502667	116	29	28	26	13	24	32	6	12	19	155	20	10	9	19	24	50	78	64	40	26	23	15	33
gene-LOC111502740	26	10	9	13	9	3	16	9	7	11	40	22	4	2	19	12	15	12	24	8	9	9	7	13
gene-LOC111502752	4	4	4	5	1	1	2	1	1	1	12	2	3	0	3	7	1	4	7	5	1	2	3	5
gene-LOC111502763	52	48	43	16	6	6	9	9	9	5	124	7	5	4	12	9	99	49	68	66	45	78	37	40
gene-LOC111502777	52	29	27	15	9	11	12	6	15	9	76	10	6	13	19	12	31	30	51	21	18	26	17	23
gene-LOC111502693	109	64	62	30	22	19	38	17	19	30	136	32	16	16	32	28	101	86	132	55	60	61	46	59
gene-LOC111502673	17	4	9	4	3	1	2	2	1	3	20	3	0	4	2	3	5	9	8	3	6	5	4	5
gene-LOC111502702	171	92	73	30	32	25	36	33	26	16	350	35	24	16	33	44	101	169	167	74	98	82	65	105
gene-LOC111502798	225	145	135	55	49	43	37	38	26	41	579	48	23	34	54	51	171	296	231	113	134	126	86	125
gene-LOC111502813	168	97	72	33	26	23	35	24	24	29	415	28	15	9	25	39	115	187	160	89	108	114	51	76
gene-LOC111502680	36	12	10	11	8	10	6	0	6	5	48	8	4	4	12	19	12	20	17	13	15	9	10	12
gene-LOC111502688	12	6	4	4	4	7	8	2	2	3	36	6	2	2	6	4	3	15	9	2	5	2	2	4
gene-LOC111502838	151	104	86	137	72	62	96	56	67	62	196	83	71	17	83	84	128	141	149	126	119	114	116	115
gene-LOC111502848	1	2	1	23	15	29	4	10	23	12	4	18	16	16	15	15	0	0	4	2	1	0	2	1
gene-LOC111502830	2	1	1	9	7	11	2	0	1	3	2	4	0	0	12	9	1	3	2	0	0	1	0	1
gene-Trnac-gca	18	9	4	2	3	1	1	0	1	0	29	3	2	2	0	0	5	10	14	8	7	5	3	11
gene-LOC111502855	4065	2124	1768	684	615	518	1055	745	593	618	4021	730	550	339	890	1412	1173	1506	2454	2125	2323	2101	1554	1729
gene-LOC111502877	5	5	1	161	63	85	84	105	100	52	16	84	48	32	134	125	12	11	18	4	9	3	3	5
gene-LOC111502899	1543	692	599	68	37	36	52	95	51	57	1695	83	51	30	116	203	646	651	1013	562	712	600	453	768
gene-LOC111502866	988	557	552	64	47	24	53	47	44	44	1264	69	42	20	98	115	662	614	983	487	596	485	403	651
gene-LOC111502945	0	0	0	11	5	2	5	4	4	3	0	12	5	6	12	6	0	0	0	0	0	0	0	1
gene-LOC111502922	10	14	4	9	6	3	5	1	2	1	18	4	3	5	12	8	4	4	14	7	2	8	6	11
gene-LOC111502929	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1
gene-LOC111502938	1183	574	677	333	231	265	333	282	241	249	1954	289	185	57	389	613	868	889	1325	736	760	695	516	576
gene-LOC111503007	29	55	80	8866	6230	6984	9085	5634	5139	6557	97	8933	3029	2039	7026	16544	188	16	110	9	21	88	65	93
gene-LOC111503013	5	0	4	110	208	474	203	131	116	96	10	156	50	87	84	144	4	5	4	3	3	4	1	3
gene-LOC111503022	1373	909	923	1109	796	1514	1058	674	662	536	1888	946	367	422	712	1731	1068	998	1107	869	937	1218	692	941
gene-LOC111503030	870	387	385	287	201	252	269	226	179	212	1053	264	151	85	248	356	532	439	424	607	542	487	339	546
gene-LOC111503038	5	6	2	2	8	3	23	13	9	6	2	26	7	1	7	21	4	1	3	2	3	4	1	4
gene-LOC111503049	1952	1397	1586	9000	6510	11522	9599	4945	5415	4344	3396	4804	2496	2077	4525	7749	1802	1570	2135	1273	1626	1326	1104	1443
gene-LOC111502997	1	1	1	4	6	5	2	3	3	4	7	3	1	1	1	3	5	3	1	0	2	2	2	4
gene-LOC111503064	994	631	8496	152228	135148	187520	157310	154118	148437	161465	2901	169909	105617	46125	157059	263244	3051	14	9	12	2023	1683	979	2715
gene-LOC111502951	2	0	1	288	61	33	119	142	151	184	7	275	58	44	184	444	3	5	6	0	0	1	0	0
gene-LOC111502957	0	0	0	2	0	0	1	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0
gene-LOC111502963	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0
gene-LOC111502974	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0
gene-LOC111502986	0	0	0	0	0	3	0	1	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0
gene-LOC111503079	4	2	1	63	26	161	75	67	80	66	0	341	120	48	400	159	1	3	2	2	1	5	0	1
gene-LOC111503094	6	1	2	1	1	0	0	1	0	0	5	1	0	0	1	1	1	5	1	4	0	4	0	1
gene-LOC111503104	121	48	37	27	34	26	54	11	24	25	134	33	6	29	28	31	56	65	65	70	58	35	31	66
gene-LOC111503111	3444	1450	1310	949	732	891	1155	912	914	904	3955	1104	660	316	1132	1780	1189	1568	1791	1903	1774	1736	1332	1453
gene-LOC111503121	6106	2351	1841	633	479	520	630	415	465	502	10165	568	456	306	739	1069	3051	3404	3670	2197	2599	2493	1775	2480
gene-LOC111503139	15	9	5	320	227	34	152	179	93	146	8	107	85	39	129	261	4	2	3	1	6	3	8	16
gene-LOC111503181	2873	1491	1385	399	265	326	373	344	298	306	3306	363	216	120	391	511	1508	1728	1906	2178	1887	2009	1501	1571
gene-LOC111503169	15803	9419	10394	2787	2211	3442	2912	1867	1852	2205	23983	2524	1235	762	2487	3949	9946	11204	14558	11523	11225	10407	8186	10868
gene-LOC111503194	27	22	18	5	8	3	4	3	3	7	38	4	6	0	4	6	13	19	30	23	17	17	18	29
gene-LOC111503200	10910	6167	7562	4068	3124	4022	4908	4124	3144	3050	13832	3418	2419	1973	3293	6994	8152	7871	9477	8266	8766	8647	5583	8096
gene-LOC111503211	12	5	5	47	125	21	591	238	88	107	15	187	12	6	71	134	8	9	3	6	5	3	4	6
gene-LOC111503221	16	4	5	3	3	3	8	3	1	2	11	4	1	1	4	1	6	6	8	7	9	9	15	10
gene-LOC111503231	0	0	0	2	0	0	1	1	1	1	1	0	0	2	0	2	0	0	1	0	1	2	0	1
gene-LOC111503241	68	39	17	156	151	82	179	160	85	122	261	107	89	38	163	176	156	284	78	45	57	16	33	32
gene-LOC111503256	1971	1172	1440	824	635	1044	674	909	682	567	2378	936	279	493	602	1128	1338	1264	1592	1393	1502	1452	1158	1375
gene-LOC111503273	656	472	322	1472	1032	1156	1202	1386	1390	1229	1005	1590	1079	516	1704	2094	559	613	713	487	483	462	410	430
gene-LOC111503303	429	211	190	1132	998	1145	707	1044	711	964	450	1082	558	317	955	1593	125	167	138	185	223	264	242	194
gene-LOC111503314	546	528	684	44667	33025	58995	66558	41322	34384	49765	255	47946	26562	16095	37508	82438	983	12	629	38	158	555	378	730
gene-LOC111503324	2215	974	1036	369	245	331	310	317	268	530	2491	358	269	140	777	720	893	969	1065	1225	1256	1279	895	1085
gene-LOC111503333	92	70	63	72	78	33	96	58	68	143	99	85	61	30	171	115	58	64	76	91	95	81	46	80
gene-LOC111503346	59	21	19	10	8	7	9	3	6	6	91	10	3	6	11	17	19	43	30	32	28	33	14	31
gene-LOC111503353	43	30	9	173	100	57	98	99	81	73	11	99	210	45	123	98	4	2	10	18	19	11	15	15
gene-LOC111503362	30	96	1	275	202	82	196	167	108	143	267	182	115	60	257	323	3	5	17	105	22	53	55	21
gene-LOC111503339	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0
gene-LOC111503393	0	1	0	8	4	0	4	2	0	1	1	0	3	0	3	1	0	0	0	0	0	0	0	0
gene-LOC111503383	0	0	0	8	7	0	9	1	3	1	3	3	3	1	4	3	0	0	2	0	2	0	0	0
gene-LOC111503403	0	0	0	1	2	0	1	2	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	1
gene-LOC111503475	1	0	0	3	1	0	3	2	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1
gene-LOC111503414	731	367	391	150	140	147	163	116	91	115	1025	139	71	67	138	271	350	385	507	401	301	416	210	364
gene-LOC111503480	1243	741	829	322	251	288	380	239	250	205	1907	282	174	114	295	393	817	902	1099	895	756	784	582	808
gene-LOC111503425	3873	2367	2857	952	760	1197	973	854	804	724	4767	965	405	340	907	1438	2371	2603	3345	2916	2575	2960	2016	2762
gene-LOC111503498	244	93	86	64	48	39	70	56	63	64	337	70	67	27	106	115	106	131	160	123	140	115	89	92
gene-LOC111503506	882	510	524	216	178	182	201	152	143	156	1116	217	93	98	217	298	609	592	601	607	570	705	472	493
gene-LOC111503507	2515	1687	2139	554	322	573	421	377	305	334	4147	404	202	192	357	719	1686	1856	2480	2153	1831	2004	1414	1910
gene-LOC111503539	3392	2361	2385	598	445	628	625	517	435	447	4991	569	280	256	621	843	2437	2691	2876	3170	2847	3351	2114	2531
gene-LOC111503552	0	0	0	49	48	63	91	60	37	42	1	36	20	16	51	68	0	0	0	0	0	2	0	0
gene-LOC111503561	871	480	441	107	85	118	110	91	73	76	1073	114	76	54	125	162	509	521	567	579	445	542	355	503
gene-LOC111503570	3551	2442	2577	2227	1746	2240	2403	1989	1715	1843	5167	2307	1137	619	2587	3081	2194	2755	2969	3240	2872	3144	2229	2465
gene-LOC111503579	497	338	342	83	71	61	109	72	77	93	755	96	35	35	114	115	289	377	394	311	342	464	274	295
gene-LOC111503588	914	492	572	185	157	186	145	208	160	127	1140	182	114	52	199	291	519	590	617	647	558	698	393	526
gene-LOC111503596	1555	794	882	285	221	329	236	248	215	225	1824	305	187	223	289	402	932	826	982	959	859	1044	711	826
gene-LOC111503623	816	439	483	924	870	1468	1178	778	802	580	1114	1018	680	625	891	1508	507	564	599	519	476	489	345	479
gene-LOC111503633	430	260	281	175	136	193	154	160	99	116	568	166	59	117	154	209	321	364	342	277	310	366	193	276
gene-LOC111503607	1523	772	905	333	242	316	325	241	218	251	2055	337	214	166	349	532	970	931	1108	1004	943	962	724	1010
gene-LOC111503641	18831	7425	9053	3692	2596	4306	3923	3777	2722	2171	18798	3300	1050	3227	2999	6823	13720	11057	11002	9935	12025	9558	8707	6978
gene-LOC111503650	1171	637	652	818	680	1443	762	817	579	398	1369	633	583	390	506	1032	663	561	659	741	649	765	478	718
gene-LOC111503688	586	369	436	100	76	87	92	75	60	80	745	95	50	37	96	121	326	378	406	414	376	596	322	382
gene-LOC111503657	1078	560	567	1031	1122	1180	1267	873	874	1027	1423	1373	644	278	1402	1815	624	867	975	717	679	688	521	606
gene-LOC111503667	4907	2348	2136	1319	1137	1714	1608	1101	1093	1108	5465	1330	928	404	1519	2384	2486	2603	3125	2351	2271	2505	1710	2321
gene-LOC111503678	716	425	531	166	129	211	229	175	139	137	1158	151	75	66	172	273	507	509	628	581	517	565	374	534
gene-LOC111503702	12100	7728	8007	4999	3878	4877	3440	3971	3101	2977	11842	3324	1979	1016	4032	5931	7179	7130	8274	7332	7974	8875	6210	8464
gene-LOC111503710	2250	1250	1340	574	501	686	599	502	396	406	2325	578	450	318	663	1003	1401	1151	1402	1097	875	1387	922	1290
gene-LOC111503718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111503726	295	158	194	106	82	103	116	95	72	64	410	81	48	70	96	201	187	179	260	149	170	185	125	153
gene-LOC111503743	181	107	99	21	34	19	45	21	43	98	182	41	24	19	26	108	114	157	161	155	91	124	89	121
gene-LOC111503734	1836	1394	1241	748	546	684	902	617	576	567	2502	684	413	353	898	1223	1337	1649	1888	1226	1126	1387	919	1163
gene-LOC111503769	1125	673	703	234	185	234	298	225	193	213	1975	236	113	54	280	381	997	1145	1369	844	799	723	613	813
gene-LOC111503779	25066	11349	13590	11899	9854	12527	9864	7789	7536	5405	20019	6310	5125	2755	7824	12235	8441	9785	11929	13243	12683	13196	10060	14689
gene-LOC111503786	750	358	422	264	251	268	230	257	257	220	840	296	169	78	304	472	410	438	498	545	505	557	340	449
gene-LOC111503803	2948	1668	1917	534	483	548	606	548	461	555	4137	633	274	280	604	848	1839	1964	2036	2562	2216	2670	1613	1958
gene-LOC111503822	943	580	467	400	403	383	391	223	383	423	1104	430	405	166	425	523	460	623	837	780	643	566	408	507
gene-LOC111503846	3091	1377	1537	563	419	464	564	764	770	852	3509	1131	749	394	794	1522	1188	1313	1716	1999	1955	1707	1331	1698
gene-LOC111503862	122	43	29	40	23	18	30	20	28	38	131	43	25	22	43	33	44	48	46	57	60	55	46	56
gene-LOC111503490	949	505	554	187	148	228	190	122	104	100	979	109	67	103	138	256	620	559	577	570	600	568	419	572
gene-LOC111503869	1669	897	875	102	86	115	109	95	68	66	2080	107	90	64	118	122	921	1004	1322	933	919	911	779	1111
gene-LOC111503901	795	525	571	119	89	128	151	146	129	103	927	135	70	71	154	256	431	453	510	529	525	605	405	590
gene-LOC111503910	771	289	323	557	307	209	1166	624	475	415	2491	356	198	145	291	799	1000	1020	1011	290	413	281	257	322
gene-LOC111503925	320	270	264	943	1119	869	1421	834	816	522	564	1195	887	393	874	1747	311	519	393	223	279	242	194	261
gene-LOC111503934	2227	1209	1308	580	435	488	631	471	455	423	3176	473	252	182	550	787	1247	1455	1690	1432	1341	1475	1104	1218
gene-LOC111503950	971	602	607	412	261	388	403	417	335	271	1221	463	170	163	325	726	738	735	816	698	652	695	504	572
gene-LOC111503977	1246	671	724	261	211	247	255	190	204	171	1466	251	153	95	268	444	670	702	740	833	789	901	592	757
gene-LOC111503986	971	434	535	202	187	179	230	174	154	132	1509	178	73	85	165	441	637	536	685	473	528	575	387	448
gene-LOC111503880	0	0	0	1	1	0	3	0	1	0	0	2	3	1	1	5	0	0	0	0	0	0	0	0
gene-LOC111503993	0	0	1	437	284	58	207	414	86	188	2	154	188	145	226	263	3	0	0	0	0	0	0	1
gene-LOC111504001	31	12	37	73982	51948	16022	40662	66289	24706	32396	9	27660	26450	19679	55741	102688	1	1	0	0	3	0	1	2
gene-LOC111504010	1789	1409	1255	34885	24078	7772	16574	30703	10137	15211	3637	10915	9294	6288	24869	35031	3301	3407	2308	1217	1208	897	756	1537
gene-LOC111503891	1019	782	580	65	34	75	43	24	21	21	1554	16	12	16	34	47	755	903	766	258	339	329	315	489
gene-LOC111504060	4	2	1	0	0	0	1	0	0	0	5	0	0	1	0	1	2	3	5	1	2	2	0	3
gene-LOC111504041	59	24	44	336	195	136	213	248	168	91	91	214	176	75	350	391	34	76	62	66	112	75	123	21
gene-LOC111504084	597	402	409	128	101	149	157	115	84	86	764	132	47	40	144	178	386	468	476	406	342	470	336	380
gene-LOC111504094	8	3	3	1	2	3	7	2	1	2	10	4	0	2	1	5	6	5	6	10	6	6	2	3
gene-LOC111504068	63	42	52	743	641	739	1234	3216	552	1032	149	1001	318	204	1062	1286	32	47	67	76	42	37	31	39
gene-LOC111504108	10420	4905	6433	653	557	681	648	781	600	659	6326	834	497	293	895	1203	2355	3059	4744	8564	7061	6244	5143	6447
gene-LOC111504101	86	46	37	55	37	23	52	31	23	26	137	32	11	12	36	50	45	91	90	38	58	52	36	41
gene-LOC111504119	619	383	377	138	116	98	139	89	87	92	1063	104	50	34	133	146	378	556	471	395	439	471	307	323
gene-LOC111504128	9846	5116	6303	1512	626	964	768	670	710	423	14283	1019	409	232	721	1274	4118	5300	7622	6995	6019	4927	4121	5968
gene-LOC111504154	434	275	253	76	69	99	91	80	56	68	441	61	47	16	82	118	167	325	293	258	200	274	220	215
gene-LOC111504173	13247	6388	6798	2580	1890	2551	3190	2347	1827	2100	15972	2679	1999	1126	2685	4690	6602	8144	8763	7778	6595	7017	5410	7633
gene-LOC111504191	60199	31206	25200	27215	23774	30172	32752	26200	28257	29241	69745	35173	39355	11830	40892	55549	31491	38233	45123	31608	32134	29032	23477	29905
gene-LOC111504299	3	0	0	0	3	0	0	1	0	0	6	0	0	0	2	1	0	1	3	1	1	4	0	0
gene-LOC111504208	1643	913	945	463	346	323	381	333	302	330	1855	567	290	194	518	623	797	898	984	991	905	1089	804	934
gene-LOC111504292	3	2	0	0	0	1	0	0	0	0	2	2	1	1	0	1	0	0	1	2	0	3	1	0
gene-LOC111504283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
gene-LOC111504279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111504305	4	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	3	1	0	0
gene-LOC111504199	1750	937	1032	761	614	779	730	683	616	656	1986	754	385	231	729	1156	1113	1087	1377	1247	1101	1151	871	1035
gene-LOC111504229	8	2	4	7	5	0	0	2	3	4	7	5	4	3	3	6	4	0	2	1	1	3	1	1
